RMS CDW ID,General Offense Number,Offense Code,Offense Code Extension,Offense Type,Summary Offense Code,Summarized Offense Description,Date Reported,Occurred Date or Date Range Start,Occurred Date Range End,Hundred Block Location,District/Sector,Zone/Beat,Census Tract 2000,Longitude,Latitude,Location,Month,Year
1033470,2016285824,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/8/2016 18:24,8/8/2016 18:24,,15XX BLOCK OF NW 57 ST,B,B1,4700.3013,-122.3775482,47.67017365,"(47.670173645, -122.377548218)",8,2016
1033471,2016311227,5499,0,TRAFFIC,5400,TRAFFIC,8/28/2016 2:14,8/28/2016 2:14,,11 AV / E HOWELL ST,E,E2,7500.4001,-122.3181992,47.61759186,"(47.617591858, -122.318199158)",8,2016
1033472,2016326341,2399,3,THEFT-OTH,2300,OTHER PROPERTY,9/8/2016 20:00,9/6/2016 2:00,9/6/2016 4:00,16XX BLOCK OF 11 AV,E,E2,7500.5009,-122.3181686,47.6158371,"(47.615837097, -122.31816864)",9,2016
1033473,2016326206,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,9/9/2016 1:10,9/8/2016 17:00,,135XX BLOCK OF 4 AV NE,N,N2,300.1026,-122.3250046,47.72758865,"(47.727588654, -122.325004578)",9,2016
1033474,2016326374,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/8/2016 20:26,9/8/2016 16:10,9/8/2016 18:30,NE 103 ST / 3 AV NE,L,L2,1200.401,-122.3258438,47.70315933,"(47.703159332, -122.325843811)",9,2016
1033475,2016326419,2308,0,THEFT-BUILDING,2300,OTHER PROPERTY,9/8/2016 21:32,9/8/2016 21:32,,3XX BLOCK OF BELLEVUE AV E,E,E1,7401.3009,-122.3265839,47.62140656,"(47.621406555, -122.326583862)",9,2016
1033476,2016326452,1206,0,ROBBERY-STREET-BODYFORCE,1200,ROBBERY,9/8/2016 22:10,9/8/2016 22:10,,22XX BLOCK OF E SPRUCE ST,G,G2,8700.2012,-122.3030853,47.603508,"(47.603507996, -122.303085327)",9,2016
1033477,2016326495,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/8/2016 22:56,9/8/2016 19:00,9/8/2016 22:40,20XX BLOCK OF 1 AV,M,M1,8002.1004,-122.3432617,47.61145401,"(47.61145401, -122.343261719)",9,2016
1033478,2016326509,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/8/2016 23:13,9/8/2016 19:00,9/8/2016 23:00,2XX BLOCK OF DENNY WY,Q,Q3,7100.2001,-122.3520966,47.61858749,"(47.618587494, -122.352096558)",9,2016
1033479,2016326611,2999,0,PROPERTY DAMAGE - GRAFFITI,2900,PROPERTY DAMAGE,9/9/2016 2:06,9/9/2016 2:06,,E JOHN ST / BROADWAY E,E,E1,7500.5004,-122.3208771,47.61990356,"(47.619903564, -122.320877075)",9,2016
1033480,2016326686,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/9/2016 5:11,9/9/2016 5:11,,20XX BLOCK OF 32 AV S,R,R2,9500.1053,-122.2919235,47.58437729,"(47.584377289, -122.291923523)",9,2016
1033481,2016326688,2308,0,THEFT-BUILDING,2300,OTHER PROPERTY,9/9/2016 5:12,9/9/2016 4:30,9/9/2016 4:50,3XX BLOCK OF 2 AV S,K,K3,9200.2028,-122.3308105,47.60046387,"(47.600463867, -122.330810547)",9,2016
1033482,2016326712,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/9/2016 7:11,9/8/2016 21:30,9/9/2016 5:45,43XX BLOCK OF 12 AV NE,U,U2,5301.3003,-122.3154602,47.66055298,"(47.660552979, -122.315460205)",9,2016
1033483,2016326777,1313,0,ASSLT-NONAGG,1300,ASSAULT,9/9/2016 13:00,9/9/2016 6:40,,105XX BLOCK OF AURORA AV N,N,N3,1300.2002,-122.3447037,47.7057991,"(47.705799103, -122.344703674)",9,2016
1033484,2016326843,2308,0,THEFT-BUILDING,2300,OTHER PROPERTY,9/9/2016 8:52,9/9/2016 8:52,,11XX BLOCK OF N 94 ST,N,N3,1800.3,-122.3432541,47.69707871,"(47.697078705, -122.343254089)",9,2016
1033485,2016328294,2608,0,FRAUD-WIRE-ELECTRONIC,2600,FRAUD,9/10/2016 14:26,9/10/2016 10:00,,23XX BLOCK OF N 38 ST,B,B3,5100.3015,-122.3308716,47.65311813,"(47.653118134, -122.330871582)",9,2016
1033486,2016328327,2699,1,FRAUD-OTHER,2600,FRAUD,9/10/2016 10:33,9/8/2016 8:00,9/8/2016 14:00,2XX BLOCK OF NW 48 ST,B,B2,4800.1022,-122.3598251,47.66358948,"(47.663589478, -122.359825134)",9,2016
1033487,2016328457,2399,3,THEFT-OTH,2300,OTHER PROPERTY,9/10/2016 12:20,9/10/2016 12:20,,56XX BLOCK OF 41 AV SW,W,W2,10600.2001,-122.3843079,47.55117035,"(47.551170349, -122.384307861)",9,2016
1033488,2016328547,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,9/10/2016 13:30,9/6/2016 17:00,,25XX BLOCK OF BOYER AV E,C,C2,6100.202,-122.3157425,47.64260864,"(47.642608643, -122.315742493)",9,2016
1033489,2016328728,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,9/10/2016 18:06,9/10/2016 16:30,,14 AV SW / SW HOLDEN ST,F,F1,10800.1031,-122.3527985,47.53411484,"(47.534114838, -122.352798462)",9,2016
1033490,2016328464,2606,1,FRAUD-CHECK,2600,FRAUD,9/10/2016 12:25,9/10/2016 12:25,,11XX BLOCK OF NE 45 ST,U,U2,5301.2007,-122.3160095,47.66128922,"(47.661289215, -122.316009521)",9,2016
1033491,2016328468,X,21,DISTURBANCE-OTH,X,DISTURBANCE,9/10/2016 12:37,9/6/2016 23:00,,73XX BLOCK OF 27 AV SW,F,F1,10701.2012,-122.3671112,47.53627396,"(47.536273956, -122.367111206)",9,2016
1033492,2016328885,1203,3,ROBBERY-BUSINESS-BODYFORCE,1200,ROBBERY,9/10/2016 21:53,9/10/2016 19:03,,132XX BLOCK OF AURORA AV N,N,N2,401.1009,-122.3449936,47.72503662,"(47.725036621, -122.344993591)",9,2016
1033493,2016328474,2399,3,THEFT-OTH,2300,OTHER PROPERTY,9/10/2016 21:09,8/27/2016 0:00,9/10/2016 12:00,9XX BLOCK OF 24 AV,C,C3,8800.101,-122.301445,47.6108017,"(47.610801697, -122.301445007)",9,2016
1033494,2016328941,1313,0,ASSLT-NONAGG,1300,ASSAULT,9/10/2016 19:53,9/10/2016 19:53,,10XX BLOCK OF E PIKE ST,E,E2,7500.4014,-122.3187943,47.61408997,"(47.614089966, -122.31879425)",9,2016
1033495,2016328768,2699,1,FRAUD-OTHER,2600,FRAUD,9/10/2016 17:17,8/3/2016 12:00,8/18/2016 12:00,137XX BLOCK OF 32 AV NE,L,L1,100.2006,-122.2937012,47.72916794,"(47.729167938, -122.293701172)",9,2016
1033496,2016328575,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,9/10/2016 13:55,11/1/2015 13:55,9/10/2016 13:55,34XX BLOCK OF 14 AV W,Q,Q2,5900.2004,-122.3748932,47.65125656,"(47.651256561, -122.374893188)",9,2016
1033497,2016328505,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,9/10/2016 13:49,9/10/2016 12:56,,4XX BLOCK OF 3 AV,K,K3,8100.2045,-122.330513,47.60188675,"(47.601886749, -122.330513)",9,2016
1033498,2016329130,1313,0,ASSLT-NONAGG,1300,ASSAULT,9/10/2016 22:22,9/10/2016 22:22,,10XX BLOCK OF E PIKE ST,E,E2,7500.4017,-122.3187943,47.61408997,"(47.614089966, -122.31879425)",9,2016
1033499,2016329092,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,9/10/2016 21:52,9/10/2016 21:52,,3XX BLOCK OF 18 AV,G,G2,8700.3,-122.3089447,47.6052475,"(47.605247498, -122.308944702)",9,2016
1033500,2016326959,2699,1,FRAUD-OTHER,2600,FRAUD,9/9/2016 10:35,9/2/2016 10:35,,30XX BLOCK OF E CHERRY ST,G,G2,8800.2016,-122.2931061,47.60798264,"(47.607982635, -122.293106079)",9,2016
1033501,2016327201,2399,3,THEFT-OTH,2300,OTHER PROPERTY,9/9/2016 13:53,8/25/2016 8:50,8/25/2016 9:00,W DRAVUS ST / 14 AV W,Q,Q2,5801.4062,-122.3748932,47.64847183,"(47.648471832, -122.374893188)",9,2016
1033502,2016326785,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,9/9/2016 8:29,9/8/2016 19:30,9/9/2016 7:45,71XX BLOCK OF BEACH DR SW,W,W3,11600.6004,-122.3961563,47.53885651,"(47.538856506, -122.396156311)",9,2016
1033503,2016327688,5015,1,WARRARR-FELONY,5000,WARRANT ARREST,9/9/2016 20:55,9/9/2016 20:55,9/9/2016 20:55,7XX BLOCK OF S DEARBORN ST,K,K3,9100.1023,-122.3231125,47.59583283,"(47.595832825, -122.323112488)",9,2016
1033504,2016327039,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,9/9/2016 11:39,9/9/2016 11:39,,143XX BLOCK OF INTERLAKE AV N,N,N2,300.2006,-122.3413239,47.73322296,"(47.733222961, -122.341323853)",9,2016
1033505,2016326116,2308,0,THEFT-BUILDING,2300,OTHER PROPERTY,9/8/2016 16:14,9/8/2016 16:04,,137XX BLOCK OF STONE AV N,N,N2,300.2015,-122.3423462,47.72958374,"(47.72958374, -122.342346191)",9,2016
1033506,2016326407,X,65,NARC-FOUND-COCAINE,X,NARCOTICS,9/8/2016 21:18,9/8/2016 21:18,,ALASKAN WY / PIKE ST,M,M1,8100.1013,-122.3426514,47.60784149,"(47.607841492, -122.342651367)",9,2016
1033507,2016326504,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,9/8/2016 23:07,9/8/2016 23:07,,23XX BLOCK OF 7 AV,D,D2,7200.2016,-122.3425293,47.61806107,"(47.618061066, -122.342529297)",9,2016
1033508,2016326366,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,9/8/2016 23:00,9/8/2016 23:00,,52XX BLOCK OF CALIFORNIA AV SW,W,W2,10500.3,-122.3869247,47.55607987,"(47.556079865, -122.386924744)",9,2016
1033509,2016280150,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,8/4/2016 10:44,8/4/2016 10:44,,3XX BLOCK OF PINE ST,M,M2,8100.2002,-122.33815,47.61097336,"(47.610973358, -122.338150024)",8,2016
1033510,2016281436,1206,0,ROBBERY-STREET-BODYFORCE,1200,ROBBERY,8/5/2016 10:33,8/5/2016 8:36,,SEWARD PARK AV S / WABASH AV S,S,S2,11800.6015,-122.2647095,47.5255661,"(47.525566101, -122.264709473)",8,2016
1033511,2016279787,2205,0,BURGLARY-NOFORCE-NONRES,2200,BURGLARY,8/4/2016 2:04,8/3/2016 22:45,8/4/2016 1:30,18XX BLOCK OF 12 AV,E,E2,7500.4001,-122.3169022,47.61818314,"(47.618183136, -122.316902161)",8,2016
1033512,2016301201,1206,0,ROBBERY-STREET-BODYFORCE,1200,ROBBERY,8/20/2016 12:16,8/20/2016 4:00,,3 AV / BELL ST,D,D1,8001.2009,-122.3447952,47.61470413,"(47.614704132, -122.344795227)",8,2016
1033513,2016307468,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,8/25/2016 12:53,8/25/2016 12:53,8/25/2016 12:53,132XX BLOCK OF AURORA AV N,N,N2,401.1009,-122.3449936,47.72503662,"(47.725036621, -122.344993591)",8,2016
1033514,2016326788,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/9/2016 9:17,9/9/2016 7:40,,9XX BLOCK OF 35 AV,C,C3,7800.2013,-122.2882614,47.61100769,"(47.61100769, -122.288261414)",9,2016
1033515,2016326792,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/9/2016 13:20,9/8/2016 15:00,9/9/2016 7:45,83XX BLOCK OF 13 AV NW,J,J2,3000.2002,-122.372757,47.68968201,"(47.689682007, -122.372756958)",9,2016
1033516,2016326829,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,9/9/2016 9:41,9/9/2016 9:15,,54XX BLOCK OF 42 AV SW,W,W2,10500.2014,-122.3855515,47.55298233,"(47.55298233, -122.385551453)",9,2016
1033517,2016327014,X,48,PROPERTY LOST,X,LOST PROPERTY,9/9/2016 11:10,9/7/2016 17:00,9/8/2016 18:00,22XX BLOCK OF N 106 ST,N,N3,1200.5011,-122.3319321,47.7059288,"(47.705928802, -122.331932068)",9,2016
1033518,2016327193,2308,0,THEFT-BUILDING,2300,OTHER PROPERTY,9/9/2016 13:51,8/29/2016 13:00,,12XX BLOCK OF SW ORCHARD ST,F,F1,10800.1024,-122.3527145,47.53820419,"(47.538204193, -122.352714539)",9,2016
1033519,2016327957,2399,3,THEFT-OTH,2300,OTHER PROPERTY,9/10/2016 1:01,9/10/2016 1:01,,11XX BLOCK OF N 93 ST,N,N3,1800.3004,-122.3432465,47.69635391,"(47.696353912, -122.34324646)",9,2016
1033520,2016327434,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,9/9/2016 17:08,9/9/2016 17:08,,15XX BLOCK OF NE 143 ST,L,L1,200.4002,-122.3113785,47.73211289,"(47.732112885, -122.311378479)",9,2016
1033521,2016326847,2203,0,BURGLARY-FORCE-NONRES,2200,BURGLARY,9/9/2016 17:07,9/9/2016 5:22,,34XX BLOCK OF EVANSTON AV N,B,B2,4900.2021,-122.3513031,47.65028,"(47.650279999, -122.351303101)",9,2016
1033522,2016326749,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/9/2016 8:03,9/8/2016 16:00,9/8/2016 22:45,2XX BLOCK OF 2 AV N,Q,Q3,7100.2001,-122.352829,47.62034226,"(47.620342255, -122.352828979)",9,2016
1033523,2016326922,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/9/2016 12:51,9/9/2016 9:00,9/9/2016 9:15,26XX BLOCK OF SW BARTON ST,F,F2,11402.1028,-122.3673096,47.52102661,"(47.521026611, -122.36730957)",9,2016
1033524,2016326956,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,9/9/2016 10:47,8/26/2016 0:01,9/8/2016 11:00,4XX BLOCK OF BELLEVUE AV E,E,E1,7401.4002,-122.3265915,47.62255859,"(47.622558594, -122.326591492)",9,2016
1033525,2016326929,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/9/2016 10:09,9/9/2016 2:00,9/9/2016 2:00,76XX BLOCK OF 11 AV SW,F,F1,10800.1029,-122.3492661,47.53443146,"(47.534431458, -122.349266052)",9,2016
1033526,2016327186,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/9/2016 13:44,9/9/2016 12:15,9/9/2016 13:44,28XX BLOCK OF E CHERRY ST,G,G2,8800.2014,-122.2953796,47.60799408,"(47.60799408, -122.295379639)",9,2016
1033527,2016328120,3522,0,NARC-POSSESS-OPIUM,3500,NARCOTICS,9/10/2016 6:22,9/10/2016 5:30,,COLUMBIA ST / BOREN AV,E,E3,8500.1001,-122.3238373,47.60791016,"(47.607910156, -122.32383728)",9,2016
1033528,2016328007,1313,0,ASSLT-NONAGG,1300,ASSAULT,9/10/2016 1:55,9/10/2016 1:55,,14XX BLOCK OF BROADWAY,E,E2,7500.4016,-122.3207703,47.61351776,"(47.613517761, -122.320770264)",9,2016
1033529,2016329040,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,9/10/2016 21:09,9/10/2016 18:30,9/10/2016 19:30,50XX BLOCK OF 8 AV NE,U,U1,4500.1011,-122.3195343,47.6660347,"(47.666034698, -122.319534302)",9,2016
1033530,2016329129,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,9/10/2016 22:20,9/10/2016 16:30,9/10/2016 22:10,28XX BLOCK OF 12 AV S,R,R1,9300.3002,-122.3173599,47.57820511,"(47.578205109, -122.317359924)",9,2016
1033531,2016327985,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/11/2016 1:34,9/10/2016 22:30,9/11/2016 1:34,3XX BLOCK OF ALASKAN WY S,K,K2,9200.2021,-122.335907,47.59962845,"(47.599628448, -122.335906982)",9,2016
1033532,2016328020,5015,2,WARRARR-MISDEMEANOR,5000,WARRANT ARREST,9/10/2016 2:14,9/10/2016 2:14,,20XX BLOCK OF 5 AV,M,M2,7200.1058,-122.3398209,47.61411285,"(47.614112854, -122.339820862)",9,2016
1033533,2016328517,2399,3,THEFT-OTH,2300,OTHER PROPERTY,9/10/2016 13:04,9/9/2016 16:00,9/9/2016 18:30,23XX BLOCK OF S NORMAN ST,G,G3,8900.4015,-122.3017883,47.59306335,"(47.593063354, -122.30178833)",9,2016
1033534,2016328530,2399,1,THEFT-BICYCLE,2300,BIKE THEFT,9/10/2016 15:26,9/6/2016 17:00,9/7/2016 6:15,22XX BLOCK OF NW 60 ST,B,B1,3300.4011,-122.3861618,47.67237091,"(47.672370911, -122.386161804)",9,2016
1033535,2016328484,1313,0,ASSLT-NONAGG,1300,ASSAULT,9/10/2016 12:40,9/10/2016 12:40,,14XX BLOCK OF 3 AV,M,M3,8100.2015,-122.3373413,47.60925293,"(47.60925293, -122.337341309)",9,2016
1033536,2016328584,X,16,DISPUTE-CIVIL PROPERTY (NON AU,X,DISPUTE,9/10/2016 18:14,9/10/2016 16:57,,87XX BLOCK OF 24 AV NW,J,J1,1600.2023,-122.3875732,47.69325256,"(47.693252563, -122.387573242)",9,2016
1033537,2016325899,2399,3,THEFT-OTH,2300,OTHER PROPERTY,9/8/2016 12:55,9/8/2016 12:55,,I90 EB / RAINIER AV S,G,G3,9400.2028,-122.3070374,47.58999634,"(47.589996338, -122.307037354)",9,2016
1033538,2016906048,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/5/2016 15:00,9/4/2016 14:00,9/5/2016 12:00,49XX BLOCK OF LINDEN AV N,B,B2,4900.1002,-122.3485641,47.66465378,"(47.664653778, -122.348564148)",9,2016
1033539,2016906040,2399,1,THEFT-BICYCLE,2300,BIKE THEFT,9/5/2016 7:06,8/29/2016 6:55,9/2/2016 15:00,7XX BLOCK OF 1 AV,K,K1,8100.1036,-122.33461,47.6029129,"(47.602912903, -122.334609985)",9,2016
1033540,2016906027,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/3/2016 15:51,9/1/2016 22:00,9/2/2016 5:00,10XX BLOCK OF W GALER ST,Q,Q2,6900.2013,-122.3710861,47.63231278,"(47.632312775, -122.371086121)",9,2016
1033541,2016317201,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,9/1/2016 16:45,9/1/2016 16:45,,52XX BLOCK OF 4 AV S,O,O2,10900.2007,-122.3295364,47.55526733,"(47.555267334, -122.329536438)",9,2016
1033542,2016329777,2308,0,THEFT-BUILDING,2300,OTHER PROPERTY,9/11/2016 14:14,9/10/2016 23:00,,7XX BLOCK OF E PIKE ST,E,E2,8400.1006,-122.3227539,47.61405563,"(47.614055634, -122.322753906)",9,2016
1033543,2016330060,X,21,DISTURBANCE-OTH,X,DISTURBANCE,9/11/2016 20:24,9/11/2016 20:24,,38XX BLOCK OF RAINIER AV S,R,R2,10100.5018,-122.2899246,47.56888199,"(47.568881989, -122.289924622)",9,2016
1033544,2016329016,1305,0,ASSLT-AGG-WEAPON,1300,ASSAULT,9/10/2016 20:47,9/10/2016 20:40,,2XX BLOCK OF PIKE ST,M,M3,8100.2007,-122.3383484,47.60951614,"(47.609516144, -122.338348389)",9,2016
1033545,2016328926,1313,0,ASSLT-NONAGG,1300,ASSAULT,9/10/2016 19:40,9/10/2016 19:30,,XX BLOCK OF UNION ST,M,M1,8100.1001,-122.3393326,47.60773087,"(47.607730865, -122.339332581)",9,2016
1033546,2016328188,1306,0,ASSLT-AGG-BODYFORCE,1300,ASSAULT,9/10/2016 9:38,9/10/2016 8:00,,38XX BLOCK OF RAINIER AV S,R,R2,10100.5018,-122.2899246,47.56888199,"(47.568881989, -122.289924622)",9,2016
1033547,2016305762,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,8/24/2016 9:44,8/23/2016 22:00,8/24/2016 7:00,3XX BLOCK OF NW 54 ST,B,B2,4800.1004,-122.3625641,47.66791153,"(47.66791153, -122.362564087)",8,2016
1033548,2016318220,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,9/2/2016 14:17,9/1/2016 20:00,9/2/2016 14:00,20XX BLOCK OF 16 AV S,R,R1,9400.5017,-122.3120651,47.58503342,"(47.585033417, -122.312065125)",9,2016
1033549,2016327099,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,9/9/2016 14:05,9/9/2016 11:00,9/9/2016 12:20,36XX BLOCK OF SW CLOVERDALE ST,W,W3,11500.2006,-122.3785858,47.52612686,"(47.526126862, -122.378585815)",9,2016
1033550,2016327265,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,9/9/2016 15:21,9/8/2016 16:00,9/9/2016 8:00,27XX BLOCK OF W SMITH ST,Q,Q1,5700.3009,-122.3923111,47.64115906,"(47.641159058, -122.392311096)",9,2016
1033551,2016327197,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,9/9/2016 17:37,9/9/2016 10:15,9/9/2016 12:45,45XX BLOCK OF 48 AV SW,W,W2,9702.3011,-122.3934784,47.56206513,"(47.562065125, -122.393478394)",9,2016
1033552,2016327228,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,9/9/2016 14:17,9/9/2016 14:17,,111XX BLOCK OF BEACON AV S,S,S3,11900.4015,-122.2681122,47.50082779,"(47.500827789, -122.268112183)",9,2016
1033553,2016327523,2299,2,BURGLARY-SECURE PARKING-RES,2299,BURGLARY-SECURE PARKING-RES,9/9/2016 21:51,9/8/2016 14:00,9/9/2016 16:00,9XX BLOCK OF N 73 ST,J,J3,2800.3001,-122.3454361,47.68179703,"(47.681797028, -122.345436096)",9,2016
1033554,2016906046,2999,0,PROPERTY DAMAGE - GRAFFITI,2900,PROPERTY DAMAGE,9/9/2016 12:10,9/8/2016 7:55,9/9/2016 11:55,32XX BLOCK OF NE 125 ST,L,L3,100.5005,-122.2933197,47.7192688,"(47.719268799, -122.293319702)",9,2016
1033555,2016327751,2699,1,FRAUD-OTHER,2600,FRAUD,9/9/2016 21:45,9/9/2016 15:03,,100XX BLOCK OF 15 AV NW,N,N1,1600.1009,-122.3767624,47.70257187,"(47.702571869, -122.37676239)",9,2016
1033556,2016327701,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,9/9/2016 21:33,9/9/2016 21:33,9/9/2016 21:33,132XX BLOCK OF AURORA AV N,N,N2,401.1009,-122.3449936,47.72503662,"(47.725036621, -122.344993591)",9,2016
1033557,2016326824,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/9/2016 8:32,9/7/2016 23:59,9/8/2016 6:00,96XX BLOCK OF 35 AV SW,W,W3,12000.1001,-122.3768234,47.51701737,"(47.517017365, -122.376823425)",9,2016
1033558,2016327668,2610,0,FRAUD-IDENTITY THEFT,2600,FRAUD,9/9/2016 22:01,9/9/2016 22:01,,36XX BLOCK OF DAYTON AV N,B,B2,4900.3011,-122.352356,47.6529541,"(47.652954102, -122.352355957)",9,2016
1033559,2016328544,1316,5,THREATS-WEAPON,1300,THREATS,9/10/2016 15:17,9/10/2016 13:23,,7XX BLOCK OF N 135 ST,N,N1,401.3,-122.3478622,47.72686386,"(47.726863861, -122.347862244)",9,2016
1033560,2016328548,1304,0,ASSLT-AGG-GUN,1300,ASSAULT,9/10/2016 13:30,9/9/2016 18:00,,RAINIER AV S / S BAYVIEW ST,R,R2,9500.4004,-122.3001709,47.58099365,"(47.580993652, -122.300170898)",9,2016
1033561,2016327810,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/9/2016 22:38,9/9/2016 12:30,9/9/2016 16:30,WESTERN AV / UNION ST,M,M1,8100.3013,-122.3402176,47.60736466,"(47.607364655, -122.34021759)",9,2016
1033562,2016328566,X,21,DISTURBANCE-OTH,X,DISTURBANCE,9/10/2016 13:47,9/10/2016 13:37,,15XX BLOCK OF NW MARKET ST,B,B1,4700.302,-122.3781509,47.66867065,"(47.668670654, -122.37815094)",9,2016
1033563,2016328590,X,21,DISTURBANCE-OTH,X,DISTURBANCE,9/10/2016 14:08,9/10/2016 14:08,,22XX BLOCK OF 15 AV W,Q,Q2,5802.2012,-122.376152,47.63965607,"(47.639656067, -122.376152039)",9,2016
1033564,2016328601,1313,0,ASSLT-NONAGG,1300,ASSAULT,9/10/2016 15:53,9/10/2016 14:20,,38XX BLOCK OF RAINIER AV S,R,R2,10100.5018,-122.2899246,47.56888199,"(47.568881989, -122.289924622)",9,2016
1033565,2016328640,1316,3,THREATS-KILL,1300,THREATS,9/10/2016 14:57,1/20/2016 14:57,9/10/2016 14:57,22XX BLOCK OF 15 AV W,Q,Q2,5802.2012,-122.376152,47.63965607,"(47.639656067, -122.376152039)",9,2016
1033566,2016328613,X,21,DISTURBANCE-OTH,X,DISTURBANCE,9/10/2016 14:28,9/10/2016 14:28,,92XX BLOCK OF 21 AV SW,F,F2,11402.2014,-122.3605194,47.52011108,"(47.520111084, -122.360519409)",9,2016
1033567,2016328645,5707,0,TRESPASS,5700,TRESPASS,9/10/2016 15:08,9/10/2016 15:08,9/10/2016 15:08,31XX BLOCK OF RAINIER AV S,R,R2,9500.4018,-122.2964935,47.57618332,"(47.576183319, -122.29649353)",9,2016
1033568,2016328653,X,21,DISTURBANCE-OTH,X,DISTURBANCE,9/10/2016 15:11,9/10/2016 15:05,,HARVARD AV E / E BOSTON ST,C,C1,6600.1002,-122.3224106,47.63838577,"(47.638385773, -122.322410583)",9,2016
1033569,2016906052,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/5/2016 18:03,9/3/2016 9:00,9/5/2016 13:30,39XX BLOCK OF BAGLEY AV N,B,B3,5100.3004,-122.3326416,47.65494537,"(47.654945374, -122.332641602)",9,2016
1033570,2016328665,5212,0,WEAPON-POSSESSION,5200,WEAPON,9/10/2016 15:43,9/10/2016 15:20,9/10/2016 15:43,73XX BLOCK OF DELRIDGE WY SW,F,F1,10701.1018,-122.3611832,47.53726578,"(47.537265778, -122.361183167)",9,2016
1033571,2016906051,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,9/5/2016 18:02,9/4/2016 15:00,9/4/2016 23:50,LENORA ST / 5 AV,M,M2,7200.1056,-122.340477,47.61449432,"(47.614494324, -122.34047699)",9,2016
1033572,2016906050,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/5/2016 14:48,9/5/2016 0:00,9/5/2016 8:00,9XX BLOCK OF HIAWATHA PL S,G,G3,9400.2006,-122.3084564,47.5935669,"(47.593566895, -122.308456421)",9,2016
1033573,2016328828,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/10/2016 20:04,9/9/2016 20:00,9/10/2016 12:15,NE 45 ST / 5 AV NE,B,B3,5200.4018,-122.3229599,47.66133118,"(47.661331177, -122.3229599)",9,2016
1033574,2016906049,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/5/2016 14:18,9/1/2016 20:25,9/1/2016 23:25,11XX BLOCK OF BROADWAY,E,E2,7500.4022,-122.3207626,47.61211014,"(47.612110138, -122.320762634)",9,2016
1033575,2016328915,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/10/2016 19:28,9/10/2016 19:28,,33XX BLOCK OF 34 AV S,R,R2,9500.3057,-122.2899017,47.57312775,"(47.573127747, -122.289901733)",9,2016
1033576,2016329002,2399,3,THEFT-OTH,2300,OTHER PROPERTY,9/10/2016 20:39,9/10/2016 20:39,,8XX BLOCK OF RAINIER AV S,G,G3,9400.2004,-122.3109512,47.59511566,"(47.595115662, -122.310951233)",9,2016
